,datetime,capacity_factor
37077,2009-06-23 21:00:00,35020.0
37078,2009-06-23 22:00:00,34557.0
37079,2009-06-23 23:00:00,31847.0
37080,2009-06-24 00:00:00,27339.5
37081,2009-06-24 01:00:00,25405.5
37082,2009-06-24 02:00:00,24468.0
37083,2009-06-24 03:00:00,23840.5
37084,2009-06-24 04:00:00,23573.0
37085,2009-06-24 05:00:00,22976.5
37086,2009-06-24 06:00:00,25532.5
37087,2009-06-24 07:00:00,31891.5
37088,2009-06-24 08:00:00,37093.0
37089,2009-06-24 09:00:00,38966.5
37090,2009-06-24 10:00:00,39821.0
37091,2009-06-24 11:00:00,40108.0
37092,2009-06-24 12:00:00,40577.5
37093,2009-06-24 13:00:00,40340.5
37094,2009-06-24 14:00:00,40026.5
37095,2009-06-24 15:00:00,39538.0
37096,2009-06-24 16:00:00,39880.5
37097,2009-06-24 17:00:00,40228.0
37098,2009-06-24 18:00:00,38780.5
37099,2009-06-24 19:00:00,36954.5
37100,2009-06-24 20:00:00,35555.5
37101,2009-06-24 21:00:00,34339.0
37102,2009-06-24 22:00:00,34117.5
37103,2009-06-24 23:00:00,31231.5
37104,2009-06-25 00:00:00,27383.0
37105,2009-06-25 01:00:00,25211.5
37106,2009-06-25 02:00:00,24227.5
37107,2009-06-25 03:00:00,23645.0
37108,2009-06-25 04:00:00,23568.5
37109,2009-06-25 05:00:00,23009.5
37110,2009-06-25 06:00:00,25383.0
37111,2009-06-25 07:00:00,31677.0
37112,2009-06-25 08:00:00,36897.5
37113,2009-06-25 09:00:00,38633.0
37114,2009-06-25 10:00:00,39658.5
37115,2009-06-25 11:00:00,40049.0
37116,2009-06-25 12:00:00,40588.0
37117,2009-06-25 13:00:00,40454.0
37118,2009-06-25 14:00:00,40124.0
37119,2009-06-25 15:00:00,39711.5
37120,2009-06-25 16:00:00,40080.0
37121,2009-06-25 17:00:00,40410.5
37122,2009-06-25 18:00:00,39029.0
37123,2009-06-25 19:00:00,37286.5
37124,2009-06-25 20:00:00,35808.5
37125,2009-06-25 21:00:00,34427.0
37126,2009-06-25 22:00:00,34183.0
37127,2009-06-25 23:00:00,31509.5
37128,2009-06-26 00:00:00,27642.0
37129,2009-06-26 01:00:00,25432.0
37130,2009-06-26 02:00:00,24422.5
37131,2009-06-26 03:00:00,23742.0
37132,2009-06-26 04:00:00,23523.0
37133,2009-06-26 05:00:00,22923.0
37134,2009-06-26 06:00:00,25305.0
37135,2009-06-26 07:00:00,31346.0
37136,2009-06-26 08:00:00,36850.0
37137,2009-06-26 09:00:00,38989.0
37138,2009-06-26 10:00:00,40048.5
37139,2009-06-26 11:00:00,40484.0
37140,2009-06-26 12:00:00,40826.0
37141,2009-06-26 13:00:00,40418.5
37142,2009-06-26 14:00:00,39732.5
37143,2009-06-26 15:00:00,39155.5
37144,2009-06-26 16:00:00,39266.5
37145,2009-06-26 17:00:00,39399.5
37146,2009-06-26 18:00:00,38162.0
37147,2009-06-26 19:00:00,36409.0
37148,2009-06-26 20:00:00,34631.5
37149,2009-06-26 21:00:00,33272.5
37150,2009-06-26 22:00:00,33377.5
37151,2009-06-26 23:00:00,31219.0
37152,2009-06-27 00:00:00,27179.0
37153,2009-06-27 01:00:00,25725.5
37154,2009-06-27 02:00:00,24512.0
37155,2009-06-27 03:00:00,23583.0
37156,2009-06-27 04:00:00,23079.5
37157,2009-06-27 05:00:00,22006.5
37158,2009-06-27 06:00:00,22751.5
37159,2009-06-27 07:00:00,25282.0
37160,2009-06-27 08:00:00,29153.0
37161,2009-06-27 09:00:00,32799.5
37162,2009-06-27 10:00:00,34554.5
37163,2009-06-27 11:00:00,35021.0
37164,2009-06-27 12:00:00,34807.5
37165,2009-06-27 13:00:00,34234.5
37166,2009-06-27 14:00:00,33365.0
37167,2009-06-27 15:00:00,32592.0
37168,2009-06-27 16:00:00,32591.5
37169,2009-06-27 17:00:00,33498.0
37170,2009-06-27 18:00:00,33834.5
37171,2009-06-27 19:00:00,32856.5
37172,2009-06-27 20:00:00,31692.0
37173,2009-06-27 21:00:00,30779.5
37174,2009-06-27 22:00:00,31256.5
37175,2009-06-27 23:00:00,29557.5
37176,2009-06-28 00:00:00,26245.0
37177,2009-06-28 01:00:00,24711.0
37178,2009-06-28 02:00:00,23610.5
37179,2009-06-28 03:00:00,22599.0
37180,2009-06-28 04:00:00,22043.5
37181,2009-06-28 05:00:00,21005.5
37182,2009-06-28 06:00:00,21211.0
37183,2009-06-28 07:00:00,22702.5
37184,2009-06-28 08:00:00,25458.0
37185,2009-06-28 09:00:00,28775.0
37186,2009-06-28 10:00:00,31527.0
37187,2009-06-28 11:00:00,33104.0
37188,2009-06-28 12:00:00,33928.5
37189,2009-06-28 13:00:00,33687.0
37190,2009-06-28 14:00:00,32601.5
37191,2009-06-28 15:00:00,32046.0
37192,2009-06-28 16:00:00,32171.5
37193,2009-06-28 17:00:00,32727.5
37194,2009-06-28 18:00:00,32697.5
37195,2009-06-28 19:00:00,32244.0
37196,2009-06-28 20:00:00,31868.5
37197,2009-06-28 21:00:00,31438.5
37198,2009-06-28 22:00:00,31998.5
37199,2009-06-28 23:00:00,29425.5
37200,2009-06-29 00:00:00,27032.5
37201,2009-06-29 01:00:00,23966.5
37202,2009-06-29 02:00:00,23248.0
37203,2009-06-29 03:00:00,22607.0
37204,2009-06-29 04:00:00,22490.5
37205,2009-06-29 05:00:00,22029.5
37206,2009-06-29 06:00:00,24691.0
37207,2009-06-29 07:00:00,31115.0
37208,2009-06-29 08:00:00,36753.5
37209,2009-06-29 09:00:00,39193.0
37210,2009-06-29 10:00:00,40415.0
37211,2009-06-29 11:00:00,41208.5
37212,2009-06-29 12:00:00,41591.5
37213,2009-06-29 13:00:00,41436.0
37214,2009-06-29 14:00:00,41161.0
37215,2009-06-29 15:00:00,40746.0
37216,2009-06-29 16:00:00,41084.5
37217,2009-06-29 17:00:00,41128.0
37218,2009-06-29 18:00:00,39792.0
37219,2009-06-29 19:00:00,37734.5
37220,2009-06-29 20:00:00,36174.0
37221,2009-06-29 21:00:00,34968.0
37222,2009-06-29 22:00:00,35163.0
37223,2009-06-29 23:00:00,32536.5
37224,2009-06-30 00:00:00,28405.0
37225,2009-06-30 01:00:00,25935.0
37226,2009-06-30 02:00:00,24922.0
37227,2009-06-30 03:00:00,24335.5
37228,2009-06-30 04:00:00,24033.5
37229,2009-06-30 05:00:00,23614.0
37230,2009-06-30 06:00:00,26044.0
37231,2009-06-30 07:00:00,32225.0
37232,2009-06-30 08:00:00,37709.5
37233,2009-06-30 09:00:00,40030.5
37234,2009-06-30 10:00:00,41133.5
37235,2009-06-30 11:00:00,41815.5
37236,2009-06-30 12:00:00,42319.0
37237,2009-06-30 13:00:00,41946.5
37238,2009-06-30 14:00:00,41628.5
37239,2009-06-30 15:00:00,41339.0
37240,2009-06-30 16:00:00,41740.5
37241,2009-06-30 17:00:00,42031.0
37242,2009-06-30 18:00:00,40545.5
37243,2009-06-30 19:00:00,38750.0
37244,2009-06-30 20:00:00,37077.5
37245,2009-06-30 21:00:00,36001.5
37246,2009-06-30 22:00:00,35829.0
37247,2009-06-30 23:00:00,32704.5
37248,2009-07-01 00:00:00,28823.5
37249,2009-07-01 01:00:00,26588.5
37250,2009-07-01 02:00:00,25599.5
37251,2009-07-01 03:00:00,24812.0
37252,2009-07-01 04:00:00,24572.5
37253,2009-07-01 05:00:00,24058.0
37254,2009-07-01 06:00:00,26462.0
37255,2009-07-01 07:00:00,32548.5
37256,2009-07-01 08:00:00,38089.5
37257,2009-07-01 09:00:00,40478.5
37258,2009-07-01 10:00:00,41612.5
37259,2009-07-01 11:00:00,42391.5
37260,2009-07-01 12:00:00,42711.5
37261,2009-07-01 13:00:00,42470.0
37262,2009-07-01 14:00:00,42190.5
37263,2009-07-01 15:00:00,41817.0
37264,2009-07-01 16:00:00,42030.0
37265,2009-07-01 17:00:00,42229.0
37266,2009-07-01 18:00:00,40745.0
37267,2009-07-01 19:00:00,38576.0
37268,2009-07-01 20:00:00,37108.5
37269,2009-07-01 21:00:00,35838.0
37270,2009-07-01 22:00:00,35799.5
37271,2009-07-01 23:00:00,33066.5
37272,2009-07-02 00:00:00,29143.5
37273,2009-07-02 01:00:00,26861.0
37274,2009-07-02 02:00:00,25613.0
37275,2009-07-02 03:00:00,24788.5
37276,2009-07-02 04:00:00,24559.0
37277,2009-07-02 05:00:00,24109.5
37278,2009-07-02 06:00:00,26422.0
37279,2009-07-02 07:00:00,32534.5
37280,2009-07-02 08:00:00,37918.0
37281,2009-07-02 09:00:00,40452.0
37282,2009-07-02 10:00:00,41634.0
37283,2009-07-02 11:00:00,42109.5
37284,2009-07-02 12:00:00,42442.0
37285,2009-07-02 13:00:00,42249.5
37286,2009-07-02 14:00:00,41931.0
37287,2009-07-02 15:00:00,41548.0
37288,2009-07-02 16:00:00,41931.0
37289,2009-07-02 17:00:00,41939.5
37290,2009-07-02 18:00:00,40465.0
37291,2009-07-02 19:00:00,38719.0
37292,2009-07-02 20:00:00,37111.5
37293,2009-07-02 21:00:00,35808.5
37294,2009-07-02 22:00:00,35914.0
37295,2009-07-02 23:00:00,33260.5
37296,2009-07-03 00:00:00,28402.5
37297,2009-07-03 01:00:00,26772.0
37298,2009-07-03 02:00:00,25725.0
37299,2009-07-03 03:00:00,25090.0
37300,2009-07-03 04:00:00,24877.0
37301,2009-07-03 05:00:00,24358.0
37302,2009-07-03 06:00:00,26568.0
37303,2009-07-03 07:00:00,32307.0
37304,2009-07-03 08:00:00,37757.5
37305,2009-07-03 09:00:00,40163.5
37306,2009-07-03 10:00:00,41424.5
37307,2009-07-03 11:00:00,42026.5
37308,2009-07-03 12:00:00,42144.5
37309,2009-07-03 13:00:00,41513.0
37310,2009-07-03 14:00:00,40555.5
37311,2009-07-03 15:00:00,39933.5
37312,2009-07-03 16:00:00,39692.5
37313,2009-07-03 17:00:00,39963.5
37314,2009-07-03 18:00:00,38460.5
37315,2009-07-03 19:00:00,36632.0
37316,2009-07-03 20:00:00,34634.5
37317,2009-07-03 21:00:00,33041.5
37318,2009-07-03 22:00:00,33189.0
37319,2009-07-03 23:00:00,31352.5
37320,2009-07-04 00:00:00,27020.5
37321,2009-07-04 01:00:00,25677.5
37322,2009-07-04 02:00:00,24286.0
37323,2009-07-04 03:00:00,23299.0
37324,2009-07-04 04:00:00,22861.5
37325,2009-07-04 05:00:00,21720.0
37326,2009-07-04 06:00:00,22480.0
37327,2009-07-04 07:00:00,25217.0
37328,2009-07-04 08:00:00,29064.0
37329,2009-07-04 09:00:00,32630.5
37330,2009-07-04 10:00:00,34425.0
37331,2009-07-04 11:00:00,34735.0
37332,2009-07-04 12:00:00,34524.0
37333,2009-07-04 13:00:00,33829.5
37334,2009-07-04 14:00:00,32912.0
37335,2009-07-04 15:00:00,32244.0
37336,2009-07-04 16:00:00,32100.0
37337,2009-07-04 17:00:00,33037.0
37338,2009-07-04 18:00:00,33170.5
37339,2009-07-04 19:00:00,32162.5
37340,2009-07-04 20:00:00,30976.0
37341,2009-07-04 21:00:00,30058.5
37342,2009-07-04 22:00:00,30725.0
37343,2009-07-04 23:00:00,29352.5
37344,2009-07-05 00:00:00,26007.5
37345,2009-07-05 01:00:00,24715.0
37346,2009-07-05 02:00:00,23577.0
37347,2009-07-05 03:00:00,22622.5
37348,2009-07-05 04:00:00,22212.0
37349,2009-07-05 05:00:00,21104.5
37350,2009-07-05 06:00:00,21195.5
37351,2009-07-05 07:00:00,22636.5
37352,2009-07-05 08:00:00,25397.0
37353,2009-07-05 09:00:00,28551.5
37354,2009-07-05 10:00:00,31096.5
37355,2009-07-05 11:00:00,32606.0
37356,2009-07-05 12:00:00,33418.5
37357,2009-07-05 13:00:00,33168.5
37358,2009-07-05 14:00:00,32322.5
37359,2009-07-05 15:00:00,31734.0
37360,2009-07-05 16:00:00,31759.5
37361,2009-07-05 17:00:00,32168.0
37362,2009-07-05 18:00:00,31894.5
37363,2009-07-05 19:00:00,31897.0
37364,2009-07-05 20:00:00,31306.5
37365,2009-07-05 21:00:00,30788.5
37366,2009-07-05 22:00:00,31472.0
37367,2009-07-05 23:00:00,29063.0
37368,2009-07-06 00:00:00,26175.0
37369,2009-07-06 01:00:00,23778.5
37370,2009-07-06 02:00:00,22795.0
37371,2009-07-06 03:00:00,22119.0
37372,2009-07-06 04:00:00,22020.5
37373,2009-07-06 05:00:00,21697.0
37374,2009-07-06 06:00:00,24181.5
37375,2009-07-06 07:00:00,30195.0
37376,2009-07-06 08:00:00,35605.0
37377,2009-07-06 09:00:00,38038.0
37378,2009-07-06 10:00:00,39362.0
37379,2009-07-06 11:00:00,39979.0
37380,2009-07-06 12:00:00,40434.5
37381,2009-07-06 13:00:00,40190.0
37382,2009-07-06 14:00:00,39763.0
37383,2009-07-06 15:00:00,39322.5
37384,2009-07-06 16:00:00,39823.5
37385,2009-07-06 17:00:00,40512.0
37386,2009-07-06 18:00:00,39359.5
37387,2009-07-06 19:00:00,37619.5
37388,2009-07-06 20:00:00,35662.0
37389,2009-07-06 21:00:00,34333.0
37390,2009-07-06 22:00:00,34053.0
37391,2009-07-06 23:00:00,30835.0
37392,2009-07-07 00:00:00,26920.0
37393,2009-07-07 01:00:00,25062.5
37394,2009-07-07 02:00:00,24029.5
37395,2009-07-07 03:00:00,23372.5
37396,2009-07-07 04:00:00,23310.5
37397,2009-07-07 05:00:00,22921.5
37398,2009-07-07 06:00:00,25077.0
37399,2009-07-07 07:00:00,31085.0
37400,2009-07-07 08:00:00,36287.5
37401,2009-07-07 09:00:00,38303.0
37402,2009-07-07 10:00:00,39477.5
37403,2009-07-07 11:00:00,40224.0
37404,2009-07-07 12:00:00,40715.0
37405,2009-07-07 13:00:00,40429.5
37406,2009-07-07 14:00:00,39961.5
37407,2009-07-07 15:00:00,39607.0
37408,2009-07-07 16:00:00,40132.5
37409,2009-07-07 17:00:00,40798.0
37410,2009-07-07 18:00:00,39507.5
37411,2009-07-07 19:00:00,37434.0
37412,2009-07-07 20:00:00,35817.0
37413,2009-07-07 21:00:00,34870.0
37414,2009-07-07 22:00:00,34466.0
37415,2009-07-07 23:00:00,31002.5
37416,2009-07-08 00:00:00,26981.5
37417,2009-07-08 01:00:00,24969.0
37418,2009-07-08 02:00:00,24180.0
37419,2009-07-08 03:00:00,23377.0
37420,2009-07-08 04:00:00,23263.0
37421,2009-07-08 05:00:00,22997.5
37422,2009-07-08 06:00:00,25196.5
37423,2009-07-08 07:00:00,31306.0
37424,2009-07-08 08:00:00,36479.0
37425,2009-07-08 09:00:00,38443.5
37426,2009-07-08 10:00:00,39431.0
37427,2009-07-08 11:00:00,39931.0
37428,2009-07-08 12:00:00,40286.5
37429,2009-07-08 13:00:00,40035.0
37430,2009-07-08 14:00:00,39526.0
37431,2009-07-08 15:00:00,38988.0
37432,2009-07-08 16:00:00,39507.0
37433,2009-07-08 17:00:00,40139.0
37434,2009-07-08 18:00:00,39031.5
37435,2009-07-08 19:00:00,37334.0
37436,2009-07-08 20:00:00,35921.5
37437,2009-07-08 21:00:00,34798.0
37438,2009-07-08 22:00:00,34395.0
37439,2009-07-08 23:00:00,31105.0
37440,2009-07-09 00:00:00,26973.0
37441,2009-07-09 01:00:00,25049.5
37442,2009-07-09 02:00:00,24084.5
37443,2009-07-09 03:00:00,23330.0
37444,2009-07-09 04:00:00,23249.5
37445,2009-07-09 05:00:00,22766.0
37446,2009-07-09 06:00:00,25057.0
37447,2009-07-09 07:00:00,30908.5
37448,2009-07-09 08:00:00,36191.0
37449,2009-07-09 09:00:00,38212.5
37450,2009-07-09 10:00:00,39055.5
37451,2009-07-09 11:00:00,39566.0
37452,2009-07-09 12:00:00,39822.5
37453,2009-07-09 13:00:00,39516.5
37454,2009-07-09 14:00:00,39016.0
37455,2009-07-09 15:00:00,38562.0
37456,2009-07-09 16:00:00,38946.5
37457,2009-07-09 17:00:00,39438.5
37458,2009-07-09 18:00:00,38353.5
37459,2009-07-09 19:00:00,36819.0
37460,2009-07-09 20:00:00,35268.0
37461,2009-07-09 21:00:00,34135.0
37462,2009-07-09 22:00:00,34021.5
37463,2009-07-09 23:00:00,30975.5
37464,2009-07-10 00:00:00,26901.5
37465,2009-07-10 01:00:00,24743.5
37466,2009-07-10 02:00:00,23866.5
37467,2009-07-10 03:00:00,23214.0
37468,2009-07-10 04:00:00,23099.0
37469,2009-07-10 05:00:00,22643.5
37470,2009-07-10 06:00:00,24792.0
37471,2009-07-10 07:00:00,30733.0
37472,2009-07-10 08:00:00,36076.5
37473,2009-07-10 09:00:00,38071.0
37474,2009-07-10 10:00:00,39030.0
37475,2009-07-10 11:00:00,39395.5
37476,2009-07-10 12:00:00,39551.0
37477,2009-07-10 13:00:00,39063.5
37478,2009-07-10 14:00:00,38152.0
37479,2009-07-10 15:00:00,37617.0
37480,2009-07-10 16:00:00,37676.5
37481,2009-07-10 17:00:00,38057.5
37482,2009-07-10 18:00:00,37092.0
37483,2009-07-10 19:00:00,35525.0
37484,2009-07-10 20:00:00,33848.0
37485,2009-07-10 21:00:00,32801.5
37486,2009-07-10 22:00:00,32725.0
37487,2009-07-10 23:00:00,30335.0
37488,2009-07-11 00:00:00,25950.0
37489,2009-07-11 01:00:00,24731.5
37490,2009-07-11 02:00:00,23603.0
37491,2009-07-11 03:00:00,22676.5
37492,2009-07-11 04:00:00,22305.0
37493,2009-07-11 05:00:00,21346.0
37494,2009-07-11 06:00:00,21920.5
37495,2009-07-11 07:00:00,24552.0
37496,2009-07-11 08:00:00,28395.5
37497,2009-07-11 09:00:00,31926.5
37498,2009-07-11 10:00:00,33767.5
37499,2009-07-11 11:00:00,34315.0
37500,2009-07-11 12:00:00,34445.0
37501,2009-07-11 13:00:00,33843.5
37502,2009-07-11 14:00:00,32687.0
37503,2009-07-11 15:00:00,32050.0
37504,2009-07-11 16:00:00,31914.0
37505,2009-07-11 17:00:00,32979.5
37506,2009-07-11 18:00:00,33218.0
37507,2009-07-11 19:00:00,32674.5
37508,2009-07-11 20:00:00,31545.5
37509,2009-07-11 21:00:00,30912.5
37510,2009-07-11 22:00:00,30484.0
37511,2009-07-11 23:00:00,28138.5
37512,2009-07-12 00:00:00,25213.5
37513,2009-07-12 01:00:00,23536.0
37514,2009-07-12 02:00:00,22285.5
37515,2009-07-12 03:00:00,21477.0
37516,2009-07-12 04:00:00,21145.5
37517,2009-07-12 05:00:00,20280.0
37518,2009-07-12 06:00:00,20130.5
37519,2009-07-12 07:00:00,21654.5
37520,2009-07-12 08:00:00,24440.0
37521,2009-07-12 09:00:00,27809.5
37522,2009-07-12 10:00:00,30576.5
37523,2009-07-12 11:00:00,32275.0
37524,2009-07-12 12:00:00,33074.5
37525,2009-07-12 13:00:00,32924.0
37526,2009-07-12 14:00:00,31746.0
37527,2009-07-12 15:00:00,31196.5
37528,2009-07-12 16:00:00,31271.5
37529,2009-07-12 17:00:00,31876.5
37530,2009-07-12 18:00:00,31981.5
37531,2009-07-12 19:00:00,31394.0
37532,2009-07-12 20:00:00,30826.0
37533,2009-07-12 21:00:00,30501.0
37534,2009-07-12 22:00:00,31044.5
37535,2009-07-12 23:00:00,28507.5
37536,2009-07-13 00:00:00,25881.0
37537,2009-07-13 01:00:00,23274.5
37538,2009-07-13 02:00:00,22554.5
37539,2009-07-13 03:00:00,21983.5
37540,2009-07-13 04:00:00,21959.5
37541,2009-07-13 05:00:00,21593.5
37542,2009-07-13 06:00:00,23994.0
37543,2009-07-13 07:00:00,30230.5
37544,2009-07-13 08:00:00,35552.5
37545,2009-07-13 09:00:00,37946.0
37546,2009-07-13 10:00:00,39060.5
37547,2009-07-13 11:00:00,39733.5
37548,2009-07-13 12:00:00,40097.0
37549,2009-07-13 13:00:00,39868.0
37550,2009-07-13 14:00:00,39529.5
37551,2009-07-13 15:00:00,39168.5
37552,2009-07-13 16:00:00,39729.0
37553,2009-07-13 17:00:00,40375.0
37554,2009-07-13 18:00:00,39411.5
37555,2009-07-13 19:00:00,37613.0
37556,2009-07-13 20:00:00,35599.5
37557,2009-07-13 21:00:00,34622.5
37558,2009-07-13 22:00:00,34397.5
37559,2009-07-13 23:00:00,30777.5
37560,2009-07-14 00:00:00,26849.0
37561,2009-07-14 01:00:00,24690.0
37562,2009-07-14 02:00:00,23974.0
37563,2009-07-14 03:00:00,23189.5
37564,2009-07-14 04:00:00,23142.0
37565,2009-07-14 05:00:00,22875.5
37566,2009-07-14 06:00:00,25055.0
37567,2009-07-14 07:00:00,30953.0
37568,2009-07-14 08:00:00,36241.0
37569,2009-07-14 09:00:00,38496.5
37570,2009-07-14 10:00:00,39420.0
37571,2009-07-14 11:00:00,39952.0
37572,2009-07-14 12:00:00,40207.0
37573,2009-07-14 13:00:00,40003.0
37574,2009-07-14 14:00:00,39702.5
37575,2009-07-14 15:00:00,39334.0
37576,2009-07-14 16:00:00,39994.5
37577,2009-07-14 17:00:00,40741.0
37578,2009-07-14 18:00:00,39448.0
37579,2009-07-14 19:00:00,37907.5
37580,2009-07-14 20:00:00,36239.5
37581,2009-07-14 21:00:00,35271.5
37582,2009-07-14 22:00:00,34523.0
37583,2009-07-14 23:00:00,30916.5
37584,2009-07-15 00:00:00,27066.0
37585,2009-07-15 01:00:00,24857.5
37586,2009-07-15 02:00:00,24099.5
37587,2009-07-15 03:00:00,23461.0
37588,2009-07-15 04:00:00,23466.0
37589,2009-07-15 05:00:00,23190.5
37590,2009-07-15 06:00:00,25359.5
37591,2009-07-15 07:00:00,31361.5
37592,2009-07-15 08:00:00,36729.0
37593,2009-07-15 09:00:00,38785.0
37594,2009-07-15 10:00:00,39775.5
37595,2009-07-15 11:00:00,40359.0
37596,2009-07-15 12:00:00,40700.0
37597,2009-07-15 13:00:00,40318.5
37598,2009-07-15 14:00:00,39779.5
37599,2009-07-15 15:00:00,39315.0
37600,2009-07-15 16:00:00,39682.5
37601,2009-07-15 17:00:00,40222.0
37602,2009-07-15 18:00:00,38797.0
37603,2009-07-15 19:00:00,37108.0
37604,2009-07-15 20:00:00,35407.5
37605,2009-07-15 21:00:00,34256.0
37606,2009-07-15 22:00:00,34289.0
37607,2009-07-15 23:00:00,31168.5
37608,2009-07-16 00:00:00,27241.5
37609,2009-07-16 01:00:00,25047.5
37610,2009-07-16 02:00:00,24198.0
37611,2009-07-16 03:00:00,23545.5
37612,2009-07-16 04:00:00,23465.0
37613,2009-07-16 05:00:00,23135.0
37614,2009-07-16 06:00:00,25272.0
37615,2009-07-16 07:00:00,31200.5
37616,2009-07-16 08:00:00,36517.5
37617,2009-07-16 09:00:00,38790.0
37618,2009-07-16 10:00:00,39810.5
37619,2009-07-16 11:00:00,40238.5
37620,2009-07-16 12:00:00,40723.5
37621,2009-07-16 13:00:00,40409.5
37622,2009-07-16 14:00:00,39995.0
37623,2009-07-16 15:00:00,39617.0
37624,2009-07-16 16:00:00,40334.5
37625,2009-07-16 17:00:00,40878.5
37626,2009-07-16 18:00:00,39842.5
37627,2009-07-16 19:00:00,38537.0
37628,2009-07-16 20:00:00,37163.0
37629,2009-07-16 21:00:00,36418.0
37630,2009-07-16 22:00:00,35096.5
37631,2009-07-16 23:00:00,31264.0
37632,2009-07-17 00:00:00,26634.5
37633,2009-07-17 01:00:00,25314.5
37634,2009-07-17 02:00:00,24413.0
37635,2009-07-17 03:00:00,23621.0
37636,2009-07-17 04:00:00,23479.0
37637,2009-07-17 05:00:00,23387.5
37638,2009-07-17 06:00:00,25145.0
37639,2009-07-17 07:00:00,30766.0
37640,2009-07-17 08:00:00,36167.0
37641,2009-07-17 09:00:00,38683.5
37642,2009-07-17 10:00:00,39658.0
37643,2009-07-17 11:00:00,40042.0
37644,2009-07-17 12:00:00,40165.0
37645,2009-07-17 13:00:00,39648.5
37646,2009-07-17 14:00:00,38825.5
37647,2009-07-17 15:00:00,38212.0
37648,2009-07-17 16:00:00,38331.0
37649,2009-07-17 17:00:00,38815.0
37650,2009-07-17 18:00:00,37942.0
37651,2009-07-17 19:00:00,36445.0
37652,2009-07-17 20:00:00,34393.5
37653,2009-07-17 21:00:00,33110.0
37654,2009-07-17 22:00:00,32669.5
37655,2009-07-17 23:00:00,29484.0
37656,2009-07-18 00:00:00,25618.0
37657,2009-07-18 01:00:00,23851.5
37658,2009-07-18 02:00:00,22879.0
37659,2009-07-18 03:00:00,21970.0
37660,2009-07-18 04:00:00,21645.0
37661,2009-07-18 05:00:00,20976.5
37662,2009-07-18 06:00:00,21302.5
37663,2009-07-18 07:00:00,23900.5
37664,2009-07-18 08:00:00,27768.5
37665,2009-07-18 09:00:00,31129.5
37666,2009-07-18 10:00:00,33111.0
37667,2009-07-18 11:00:00,33701.0
37668,2009-07-18 12:00:00,33891.5
37669,2009-07-18 13:00:00,33200.5
37670,2009-07-18 14:00:00,32003.0
37671,2009-07-18 15:00:00,31307.0
37672,2009-07-18 16:00:00,31338.0
37673,2009-07-18 17:00:00,32260.5
37674,2009-07-18 18:00:00,32482.0
37675,2009-07-18 19:00:00,31781.0
37676,2009-07-18 20:00:00,30702.0
37677,2009-07-18 21:00:00,30103.5
37678,2009-07-18 22:00:00,30413.5
37679,2009-07-18 23:00:00,28375.0
37680,2009-07-19 00:00:00,25101.5
37681,2009-07-19 01:00:00,23874.5
37682,2009-07-19 02:00:00,22672.5
37683,2009-07-19 03:00:00,21773.5
37684,2009-07-19 04:00:00,21449.5
37685,2009-07-19 05:00:00,20615.0
37686,2009-07-19 06:00:00,20514.5
37687,2009-07-19 07:00:00,22027.0
37688,2009-07-19 08:00:00,24772.5
37689,2009-07-19 09:00:00,27860.0
37690,2009-07-19 10:00:00,30743.5
37691,2009-07-19 11:00:00,32478.0
37692,2009-07-19 12:00:00,33576.5
37693,2009-07-19 13:00:00,33447.5
37694,2009-07-19 14:00:00,32406.0
37695,2009-07-19 15:00:00,31804.5
37696,2009-07-19 16:00:00,31822.0
37697,2009-07-19 17:00:00,32485.5
37698,2009-07-19 18:00:00,32336.5
37699,2009-07-19 19:00:00,31761.5
37700,2009-07-19 20:00:00,31065.5
37701,2009-07-19 21:00:00,30645.0
37702,2009-07-19 22:00:00,31069.0
37703,2009-07-19 23:00:00,28114.5
37704,2009-07-20 00:00:00,25723.5
37705,2009-07-20 01:00:00,22979.5
37706,2009-07-20 02:00:00,22339.0
37707,2009-07-20 03:00:00,21761.5
37708,2009-07-20 04:00:00,21714.5
37709,2009-07-20 05:00:00,21567.5
37710,2009-07-20 06:00:00,23653.0
37711,2009-07-20 07:00:00,29274.0
37712,2009-07-20 08:00:00,34634.5
37713,2009-07-20 09:00:00,37591.0
37714,2009-07-20 10:00:00,38840.0
37715,2009-07-20 11:00:00,39298.5
37716,2009-07-20 12:00:00,39722.5
37717,2009-07-20 13:00:00,39436.0
37718,2009-07-20 14:00:00,38610.0
37719,2009-07-20 15:00:00,38324.0
37720,2009-07-20 16:00:00,38608.0
37721,2009-07-20 17:00:00,39111.5
37722,2009-07-20 18:00:00,38261.5
37723,2009-07-20 19:00:00,36765.0
37724,2009-07-20 20:00:00,35096.5
37725,2009-07-20 21:00:00,34381.0
37726,2009-07-20 22:00:00,34182.5
37727,2009-07-20 23:00:00,30694.0
37728,2009-07-21 00:00:00,26762.0
37729,2009-07-21 01:00:00,24768.0
37730,2009-07-21 02:00:00,24097.5
37731,2009-07-21 03:00:00,23490.0
37732,2009-07-21 04:00:00,23522.5
37733,2009-07-21 05:00:00,23369.5
37734,2009-07-21 06:00:00,25148.5
37735,2009-07-21 07:00:00,30692.5
37736,2009-07-21 08:00:00,35995.5
37737,2009-07-21 09:00:00,38653.5
37738,2009-07-21 10:00:00,39777.0
37739,2009-07-21 11:00:00,40448.5
37740,2009-07-21 12:00:00,41011.5
37741,2009-07-21 13:00:00,40812.0
37742,2009-07-21 14:00:00,40233.5
