,datetime,capacity_factor
4246,2011-11-20 13:00:00,0.4866090018000076
4247,2011-11-20 14:00:00,0.48181045061876643
4248,2011-11-20 15:00:00,0.490981235417626
4249,2011-11-20 16:00:00,0.5441134026751152
4250,2011-11-20 17:00:00,0.5785415753260174
4251,2011-11-20 18:00:00,0.5660935431065443
4252,2011-11-20 19:00:00,0.5377208424123187
4253,2011-11-20 20:00:00,0.5061469044057223
4254,2011-11-20 21:00:00,0.4714301136626518
4255,2011-11-20 22:00:00,0.4286176955938372
4256,2011-11-20 23:00:00,0.3870699094708595
4257,2011-11-21 00:00:00,0.37438833894779977
4258,2011-11-21 01:00:00,0.369486237764025
4259,2011-11-21 02:00:00,0.35790516141682843
4260,2011-11-21 03:00:00,0.3494746489765074
4261,2011-11-21 04:00:00,0.34904502662556985
4262,2011-11-21 05:00:00,0.3791020672546251
4263,2011-11-21 06:00:00,0.43648529259485297
4264,2011-11-21 07:00:00,0.5372515626136022
4265,2011-11-21 08:00:00,0.5733167065811536
4266,2011-11-21 09:00:00,0.5890023287734613
4267,2011-11-21 10:00:00,0.597614604516102
4268,2011-11-21 11:00:00,0.5983218290014917
4269,2011-11-21 12:00:00,0.6031380057150789
4270,2011-11-21 13:00:00,0.6003741019240473
4271,2011-11-21 14:00:00,0.5984639348560326
4272,2011-11-21 15:00:00,0.5995963753092731
4273,2011-11-21 16:00:00,0.6367245591964521
4274,2011-11-21 17:00:00,0.6629678752641077
4275,2011-11-21 18:00:00,0.6489522722615982
4276,2011-11-21 19:00:00,0.6180613236334155
4277,2011-11-21 20:00:00,0.5708293033288021
4278,2011-11-21 21:00:00,0.522110128732482
4279,2011-11-21 22:00:00,0.46507941403917713
4280,2011-11-21 23:00:00,0.41592621070883284
4281,2011-11-22 00:00:00,0.40636105462372796
4282,2011-11-22 01:00:00,0.3973147501470631
4283,2011-11-22 02:00:00,0.38135593220338987
4284,2011-11-22 03:00:00,0.3709502585445276
4285,2011-11-22 04:00:00,0.3652946658529546
4286,2011-11-22 05:00:00,0.3972728895077409
4287,2011-11-22 06:00:00,0.44637982581567665
4288,2011-11-22 07:00:00,0.5445749713034302
4289,2011-11-22 08:00:00,0.5769475662444619
4290,2011-11-22 09:00:00,0.5844692621731842
4291,2011-11-22 10:00:00,0.589027665476209
4292,2011-11-22 11:00:00,0.5916164155395507
4293,2011-11-22 12:00:00,0.5942260959225535
4294,2011-11-22 13:00:00,0.5908441969036347
4295,2011-11-22 14:00:00,0.5903264468909664
4296,2011-11-22 15:00:00,0.5944497198641954
4297,2011-11-22 16:00:00,0.6245706530480055
4298,2011-11-22 17:00:00,0.6539369931282457
4299,2011-11-22 18:00:00,0.6404843055650415
4300,2011-11-22 19:00:00,0.6271913493887247
4301,2011-11-22 20:00:00,0.5845617962180015
4302,2011-11-22 21:00:00,0.5329079704860462
4303,2011-11-22 22:00:00,0.47810908882607356
4304,2011-11-22 23:00:00,0.45571805317182473
4305,2011-11-23 00:00:00,0.45571805317182473
4306,2011-11-23 01:00:00,0.45571805317182473
4307,2011-11-23 02:00:00,0.45571805317182473
4308,2011-11-23 03:00:00,0.45571805317182473
4309,2011-11-23 04:00:00,0.45571805317182473
4310,2011-11-23 05:00:00,0.45571805317182473
4311,2011-11-23 06:00:00,0.45571805317182473
4312,2011-11-23 07:00:00,0.45571805317182473
4313,2011-11-23 08:00:00,0.45571805317182473
4314,2011-11-23 09:00:00,0.4526468041605069
4315,2011-11-23 10:00:00,0.4269278476801495
4316,2011-11-23 11:00:00,0.5314549656632599
4317,2011-11-23 12:00:00,0.5929372288697409
4318,2011-11-23 13:00:00,0.5876231308673746
4319,2011-11-23 14:00:00,0.5876121149096583
4320,2011-11-23 15:00:00,0.593416423030402
4321,2011-11-23 16:00:00,0.6327775415466846
4322,2011-11-23 17:00:00,0.6594526831568212
4323,2011-11-23 18:00:00,0.6428064694516478
4324,2011-11-23 19:00:00,0.6131504096834676
4325,2011-11-23 20:00:00,0.5808582312337653
4326,2011-11-23 21:00:00,0.5286161533597571
4327,2011-11-23 22:00:00,0.4720282801666495
4328,2011-11-23 23:00:00,0.41162337762482737
4329,2011-11-24 00:00:00,0.39689173737075534
4330,2011-11-24 01:00:00,0.38904837547671556
4331,2011-11-24 02:00:00,0.37870706648508173
4332,2011-11-24 03:00:00,0.3640564722056371
4333,2011-11-24 04:00:00,0.365706662671546
4334,2011-11-24 05:00:00,0.3863527706235253
4335,2011-11-24 06:00:00,0.4420483512416086
4336,2011-11-24 07:00:00,0.5389138706329991
4337,2011-11-24 08:00:00,0.5676225580375733
4338,2011-11-24 09:00:00,0.5729278432737664
4339,2011-11-24 10:00:00,0.5752478039688294
4340,2011-11-24 11:00:00,0.5741384970267931
4341,2011-11-24 12:00:00,0.5758812215375194
4342,2011-11-24 13:00:00,0.5720256363367976
4343,2011-11-24 14:00:00,0.5725422847536943
4344,2011-11-24 15:00:00,0.5785735216033948
4345,2011-11-24 16:00:00,0.6137265442720325
4346,2011-11-24 17:00:00,0.6414856561214576
4347,2011-11-24 18:00:00,0.6269170520415875
4348,2011-11-24 19:00:00,0.5992251375342322
4349,2011-11-24 20:00:00,0.5638661164562987
4350,2011-11-24 21:00:00,0.5168940727537913
4351,2011-11-24 22:00:00,0.4675767316534733
4352,2011-11-24 23:00:00,0.40689202378565587
4353,2011-11-25 00:00:00,0.3868606062742489
4354,2011-11-25 01:00:00,0.38428066897708024
4355,2011-11-25 02:00:00,0.373286743176165
4356,2011-11-25 03:00:00,0.3625527939773556
4357,2011-11-25 04:00:00,0.3572717438481384
4358,2011-11-25 05:00:00,0.3839182439682124
4359,2011-11-25 06:00:00,0.4283037407989213
4360,2011-11-25 07:00:00,0.5249621601852444
4361,2011-11-25 08:00:00,0.5589331705909181
4362,2011-11-25 09:00:00,0.561159495645392
4363,2011-11-25 10:00:00,0.5585002434526656
4364,2011-11-25 11:00:00,0.5533117273682657
4365,2011-11-25 12:00:00,0.5532048725784171
4366,2011-11-25 13:00:00,0.5496180767459743
4367,2011-11-25 14:00:00,0.5522079284050877
4368,2011-11-25 15:00:00,0.562417518016599
4369,2011-11-25 16:00:00,0.5953992954193446
4370,2011-11-25 17:00:00,0.6276330892931502
4371,2011-11-25 18:00:00,0.6078682579584788
4372,2011-11-25 19:00:00,0.5764265114444785
4373,2011-11-25 20:00:00,0.5369001535624507
4374,2011-11-25 21:00:00,0.5019134718553298
4375,2011-11-25 22:00:00,0.4605397378642702
4376,2011-11-25 23:00:00,0.4140479899181955
4377,2011-11-26 00:00:00,0.3936783825048966
4378,2011-11-26 01:00:00,0.38113451145329125
4379,2011-11-26 02:00:00,0.36915355584099124
4380,2011-11-26 03:00:00,0.362572622701245
4381,2011-11-26 04:00:00,0.35221541925633476
4382,2011-11-26 05:00:00,0.3548592491082582
4383,2011-11-26 06:00:00,0.37430131288184065
4384,2011-11-26 07:00:00,0.39274202609900705
4385,2011-11-26 08:00:00,0.43772568943371365
4386,2011-11-26 09:00:00,0.4809974729392999
4387,2011-11-26 10:00:00,0.4874396050118201
4388,2011-11-26 11:00:00,0.4846889203700481
4389,2011-11-26 12:00:00,0.4827963788343795
4390,2011-11-26 13:00:00,0.4744958546951114
4391,2011-11-26 14:00:00,0.46749411197060065
4392,2011-11-26 15:00:00,0.4806901277190138
4393,2011-11-26 16:00:00,0.5177775525626424
4394,2011-11-26 17:00:00,0.5587580168632281
4395,2011-11-26 18:00:00,0.5490243166250631
4396,2011-11-26 19:00:00,0.5152130376062765
4397,2011-11-26 20:00:00,0.4815328484843145
4398,2011-11-26 21:00:00,0.4492032157783766
4399,2011-11-26 22:00:00,0.41783086979798933
4400,2011-11-26 23:00:00,0.37681956081579776
4401,2011-11-27 00:00:00,0.3625594035519854
4402,2011-11-27 01:00:00,0.35061480060014943
4403,2011-11-27 02:00:00,0.335606659807397
4404,2011-11-27 03:00:00,0.3255490904123714
4405,2011-11-27 04:00:00,0.3112669012331263
4406,2011-11-27 05:00:00,0.3083950410564744
4407,2011-11-27 06:00:00,0.3197998620802094
4408,2011-11-27 07:00:00,0.32700760321401584
4409,2011-11-27 08:00:00,0.35465325069896253
4410,2011-11-27 09:00:00,0.4007869800192559
4411,2011-11-27 10:00:00,0.43279714995141966
4412,2011-11-27 11:00:00,0.44780749393571534
4413,2011-11-27 12:00:00,0.4568879478813009
4414,2011-11-27 13:00:00,0.45388389621205283
4415,2011-11-27 14:00:00,0.45170824456307407
4416,2011-11-27 15:00:00,0.4649362065888647
4417,2011-11-27 16:00:00,0.5224042548035084
4418,2011-11-27 17:00:00,0.568163441561446
4419,2011-11-27 18:00:00,0.5590025711245311
4420,2011-11-27 19:00:00,0.5338090758272434
4421,2011-11-27 20:00:00,0.5062096953647054
4422,2011-11-27 21:00:00,0.4690517683916922
4423,2011-11-27 22:00:00,0.4293480535904311
4424,2011-11-27 23:00:00,0.38496586154703705
4425,2011-11-28 00:00:00,0.3684892935906955
4426,2011-11-28 01:00:00,0.36990704734878943
4427,2011-11-28 02:00:00,0.36318731314181724
4428,2011-11-28 03:00:00,0.36035841520025913
4429,2011-11-28 04:00:00,0.35376756769856815
4430,2011-11-28 05:00:00,0.3782901911709302
4431,2011-11-28 06:00:00,0.4400026878936828
4432,2011-11-28 07:00:00,0.5318504385452768
4433,2011-11-28 08:00:00,0.5671136207910781
4434,2011-11-28 09:00:00,0.5815874876345876
4435,2011-11-28 10:00:00,0.5885991447210429
4436,2011-11-28 11:00:00,0.5950776294540272
4437,2011-11-28 12:00:00,0.5991050635951239
4438,2011-11-28 13:00:00,0.5943021060307964
4439,2011-11-28 14:00:00,0.5911471357408342
4440,2011-11-28 15:00:00,0.5964678433178303
4441,2011-11-28 16:00:00,0.643731809899821
4442,2011-11-28 17:00:00,0.6663222343887356
4443,2011-11-28 18:00:00,0.6495878930218315
4444,2011-11-28 19:00:00,0.6226704003419354
4445,2011-11-28 20:00:00,0.5781461024440004
4446,2011-11-28 21:00:00,0.5249698713556459
4447,2011-11-28 22:00:00,0.46460352466583094
4448,2011-11-28 23:00:00,0.41436965588351293
4449,2011-11-29 00:00:00,0.3946654123162814
4450,2011-11-29 01:00:00,0.3914410414927063
4451,2011-11-29 02:00:00,0.3755185762094971
4452,2011-11-29 03:00:00,0.3650468068043368
4453,2011-11-29 04:00:00,0.36284471685683883
4454,2011-11-29 05:00:00,0.38255777319024337
4455,2011-11-29 06:00:00,0.4332554137924197
4456,2011-11-29 07:00:00,0.5242273958055641
4457,2011-11-29 08:00:00,0.5576806561985693
4458,2011-11-29 09:00:00,0.5668205963158232
4459,2011-11-29 10:00:00,0.5685005298675663
4460,2011-11-29 11:00:00,0.5685556096561479
4461,2011-11-29 12:00:00,0.5716995639883937
4462,2011-11-29 13:00:00,0.5706310160899078
4463,2011-11-29 14:00:00,0.5796663046088565
4464,2011-11-29 15:00:00,0.5911967075505578
4465,2011-11-29 16:00:00,0.62205350670982
4466,2011-11-29 17:00:00,0.645852381760218
4467,2011-11-29 18:00:00,0.6237984344120894
4468,2011-11-29 19:00:00,0.5972125220594554
4469,2011-11-29 20:00:00,0.559144676979072
4470,2011-11-29 21:00:00,0.5162232009288656
4471,2011-11-29 22:00:00,0.46327169537792445
4472,2011-11-29 23:00:00,0.4194953810089296
4473,2011-11-30 00:00:00,0.4049421992698623
4474,2011-11-30 01:00:00,0.39527349318222377
4475,2011-11-30 02:00:00,0.37906791778570437
4476,2011-11-30 03:00:00,0.3678448600642891
4477,2011-11-30 04:00:00,0.3613641721397617
4478,2011-11-30 05:00:00,0.3878597536391217
4479,2011-11-30 06:00:00,0.4381442958269349
4480,2011-11-30 07:00:00,0.5190091366353301
4481,2011-11-30 08:00:00,0.5531277608744027
4482,2011-11-30 09:00:00,0.5656551079894336
4483,2011-11-30 10:00:00,0.5698698134117083
4484,2011-11-30 11:00:00,0.5761874651620338
4485,2011-11-30 12:00:00,0.5763692284643536
4486,2011-11-30 13:00:00,0.5718449746302495
4487,2011-11-30 14:00:00,0.5716521953702134
4488,2011-11-30 15:00:00,0.5840330302476168
4489,2011-11-30 16:00:00,0.6236210774928562
4490,2011-11-30 17:00:00,0.6456816344156145
4491,2011-11-30 18:00:00,0.6286487605945975
4492,2011-11-30 19:00:00,0.6077371680616541
4493,2011-11-30 20:00:00,0.5707323629008983
4494,2011-11-30 21:00:00,0.5213610436077702
4495,2011-11-30 22:00:00,0.46944393648639426
4496,2011-11-30 23:00:00,0.41380453725266425
4497,2011-12-01 00:00:00,0.4002802459643039
4498,2011-12-01 01:00:00,0.3941851165598486
4499,2011-12-01 02:00:00,0.37996241355227184
4500,2011-12-01 03:00:00,0.3693606558460586
4501,2011-12-01 04:00:00,0.36092573702265107
4502,2011-12-01 05:00:00,0.3771125852910526
4503,2011-12-01 06:00:00,0.4257854928649642
4504,2011-12-01 07:00:00,0.5199884552763133
4505,2011-12-01 08:00:00,0.551462148067691
4506,2011-12-01 09:00:00,0.5601383163650865
4507,2011-12-01 10:00:00,0.562565131849998
4508,2011-12-01 11:00:00,0.5623965876969379
4509,2011-12-01 12:00:00,0.8134767023510258
4510,2011-12-01 13:00:00,0.5706651655588286
4511,2011-12-01 14:00:00,0.5713801012146196
4512,2011-12-01 15:00:00,0.5766600497480652
4513,2011-12-01 16:00:00,0.6365857581292261
4514,2011-12-01 17:00:00,0.6619422896007157
4515,2011-12-01 18:00:00,0.6458534833559896
4516,2011-12-01 19:00:00,0.6182596108723097
4517,2011-12-01 20:00:00,0.5833720727846359
4518,2011-12-01 21:00:00,0.5369332014355997
4519,2011-12-01 22:00:00,0.4810404351743937
4520,2011-12-01 23:00:00,0.43603143513693937
4521,2011-12-02 00:00:00,0.42346693420088344
4522,2011-12-02 01:00:00,0.41727676712485706
4523,2011-12-02 02:00:00,0.4070363328317401
4524,2011-12-02 03:00:00,0.3962010368219403
4525,2011-12-02 04:00:00,0.3853679440036838
4526,2011-12-02 05:00:00,0.411220193572409
4527,2011-12-02 06:00:00,0.46319678686545335
4528,2011-12-02 07:00:00,0.5480549123460245
4529,2011-12-02 08:00:00,0.571031996950783
4530,2011-12-02 09:00:00,0.5778508747772024
4531,2011-12-02 10:00:00,0.5861271638094945
4532,2011-12-02 11:00:00,0.5902658591235265
4533,2011-12-02 12:00:00,0.5927697863124523
4534,2011-12-02 13:00:00,0.5870205579802903
4535,2011-12-02 14:00:00,0.5848151632454774
4536,2011-12-02 15:00:00,0.59728302418884
4537,2011-12-02 16:00:00,0.6244494775131256
4538,2011-12-02 17:00:00,0.6439422146922033
4539,2011-12-02 18:00:00,0.6230493492873778
4540,2011-12-02 19:00:00,0.5880891058787762
4541,2011-12-02 20:00:00,0.5480020357489861
4542,2011-12-02 21:00:00,0.5042863091474311
4543,2011-12-02 22:00:00,0.4577857484351832
4544,2011-12-02 23:00:00,0.4134046579875608
4545,2011-12-03 00:00:00,0.4014831885469291
4546,2011-12-03 01:00:00,0.3977807251584646
4547,2011-12-03 02:00:00,0.38215128435051016
4548,2011-12-03 03:00:00,0.37002712128789766
4549,2011-12-03 04:00:00,0.3543007400520394
4550,2011-12-03 05:00:00,0.3448975185453648
4551,2011-12-03 06:00:00,0.35934604868612674
4552,2011-12-03 07:00:00,0.3862216807267007
4553,2011-12-03 08:00:00,0.42785979770295257
4554,2011-12-03 09:00:00,0.46838309975830994
4555,2011-12-03 10:00:00,0.4822643080766799
4556,2011-12-03 11:00:00,0.48361486449270424
4557,2011-12-03 12:00:00,0.4805788665460787
4558,2011-12-03 13:00:00,0.4731133520017096
4559,2011-12-03 14:00:00,0.46936382043027536
4560,2011-12-03 15:00:00,0.4811847442204778
4561,2011-12-03 16:00:00,0.5240202958004967
4562,2011-12-03 17:00:00,0.5689125266861577
4563,2011-12-03 18:00:00,0.561090095111779
4564,2011-12-03 19:00:00,0.5292682980565648
4565,2011-12-03 20:00:00,0.4950439206234151
4566,2011-12-03 21:00:00,0.46242897461262383
4567,2011-12-03 22:00:00,0.4283213663312675
4568,2011-12-03 23:00:00,0.395553298508219
4569,2011-12-04 00:00:00,0.3830391705424478
4570,2011-12-04 01:00:00,0.37523216130887205
4571,2011-12-04 02:00:00,0.36421289880520924
4572,2011-12-04 03:00:00,0.3527871474618132
4573,2011-12-04 04:00:00,0.3367666401549284
4574,2011-12-04 05:00:00,0.3354810778894306
4575,2011-12-04 06:00:00,0.34769667340108884
4576,2011-12-04 07:00:00,0.3505905654931734
4577,2011-12-04 08:00:00,0.38217331626594286
4578,2011-12-04 09:00:00,0.4329491701679053
4579,2011-12-04 10:00:00,0.4703527529979929
4580,2011-12-04 11:00:00,0.4893905311233853
4581,2011-12-04 12:00:00,0.5003447994765218
4582,2011-12-04 13:00:00,0.5042499564869671
4583,2011-12-04 14:00:00,0.5057646506729649
4584,2011-12-04 15:00:00,0.5158585727284545
4585,2011-12-04 16:00:00,0.563795614326914
4586,2011-12-04 17:00:00,0.5938812964460318
4587,2011-12-04 18:00:00,0.5794217503475535
4588,2011-12-04 19:00:00,0.5541731752616841
4589,2011-12-04 20:00:00,0.5239927559062059
4590,2011-12-04 21:00:00,0.48925393324770267
4591,2011-12-04 22:00:00,0.44365337628088053
4592,2011-12-04 23:00:00,0.4001150065985587
4593,2011-12-05 00:00:00,0.39685538471029136
4594,2011-12-05 01:00:00,0.39661964321516147
4595,2011-12-05 02:00:00,0.38913099515958816
4596,2011-12-05 03:00:00,0.38399315248068355
4597,2011-12-05 04:00:00,0.3748818538534922
4598,2011-12-05 05:00:00,0.3785105103252572
4599,2011-12-05 06:00:00,0.4460449407010996
4600,2011-12-05 07:00:00,0.5458175713338344
4601,2011-12-05 08:00:00,0.5756432768508463
4602,2011-12-05 09:00:00,0.5884658516326752
4603,2011-12-05 10:00:00,0.5854397680479944
4604,2011-12-05 11:00:00,0.5874012093919253
4605,2011-12-05 12:00:00,0.5904718575328222
4606,2011-12-05 13:00:00,0.5898913165611706
4607,2011-12-05 14:00:00,0.5927147065238706
4608,2011-12-05 15:00:00,0.5988175470987273
4609,2011-12-05 16:00:00,0.6543963585650174
4610,2011-12-05 17:00:00,0.6829067587306974
4611,2011-12-05 18:00:00,0.667509754630558
4612,2011-12-05 19:00:00,0.6427557960461525
4613,2011-12-05 20:00:00,0.6045921121336368
4614,2011-12-05 21:00:00,0.5570384258637062
4615,2011-12-05 22:00:00,0.4942981402860183
4616,2011-12-05 23:00:00,0.4435927885134406
4617,2011-12-06 00:00:00,0.4288776721959431
4618,2011-12-06 01:00:00,0.4259253955279618
4619,2011-12-06 02:00:00,0.4175191181946168
4620,2011-12-06 03:00:00,0.404931183312146
4621,2011-12-06 04:00:00,0.39296675163642053
4622,2011-12-06 05:00:00,0.409217492459577
4623,2011-12-06 06:00:00,0.4696003630859663
4624,2011-12-06 07:00:00,0.5589056306966272
4625,2011-12-06 08:00:00,0.5966418954497487
4626,2011-12-06 09:00:00,0.5984617316644892
4627,2011-12-06 10:00:00,0.5991469242344462
4628,2011-12-06 11:00:00,0.5961682092679457
4629,2011-12-06 12:00:00,0.599325382749451
4630,2011-12-06 13:00:00,0.5973127672746742
4631,2011-12-06 14:00:00,0.6051374020405961
4632,2011-12-06 15:00:00,0.6210290226421995
4633,2011-12-06 16:00:00,0.6635484162357592
4634,2011-12-06 17:00:00,0.6787416251181463
4635,2011-12-06 18:00:00,0.6679713232588729
4636,2011-12-06 19:00:00,0.6402926279007771
4637,2011-12-06 20:00:00,0.6057807339712308
4638,2011-12-06 21:00:00,0.553938535362326
4639,2011-12-06 22:00:00,0.4914174673431934
4640,2011-12-06 23:00:00,0.4334151451793068
4641,2011-12-07 00:00:00,0.4207423874224201
4642,2011-12-07 01:00:00,0.42349527525573544
4643,2011-12-07 02:00:00,0.414055701088597
4644,2011-12-07 03:00:00,0.4057100115226918
4645,2011-12-07 04:00:00,0.3928709128042883
4646,2011-12-07 05:00:00,0.40410058010033334
4647,2011-12-07 06:00:00,0.4563514707405147
4648,2011-12-07 07:00:00,0.5423960148671366
4649,2011-12-07 08:00:00,0.5741159643860096
4650,2011-12-07 09:00:00,0.577115509527101
4651,2011-12-07 10:00:00,0.5763747364432117
4652,2011-12-07 11:00:00,0.5763438917616059
4653,2011-12-07 12:00:00,0.5780095045683178
4654,2011-12-07 13:00:00,0.5748104704474903
4655,2011-12-07 14:00:00,0.5739170762766945
4656,2011-12-07 15:00:00,0.5840010839702394
4657,2011-12-07 16:00:00,0.6366893081317598
4658,2011-12-07 17:00:00,0.6711879829120465
4659,2011-12-07 18:00:00,0.655365762844056
4660,2011-12-07 19:00:00,0.6305126606402035
4661,2011-12-07 20:00:00,0.599886094997213
4662,2011-12-07 21:00:00,0.5516020507306886
4663,2011-12-07 22:00:00,0.49492715147162186
4664,2011-12-07 23:00:00,0.4467334380583714
4665,2011-12-08 00:00:00,0.42727815513552936
4666,2011-12-08 01:00:00,0.427242904070837
4667,2011-12-08 02:00:00,0.41714016924917435
4668,2011-12-08 03:00:00,0.41003707971367326
4669,2011-12-08 04:00:00,0.3954034814832767
4670,2011-12-08 05:00:00,0.3931319910021658
4671,2011-12-08 06:00:00,0.4547585632547308
4672,2011-12-08 07:00:00,0.552475616177595
4673,2011-12-08 08:00:00,0.5819308850801271
4674,2011-12-08 09:00:00,0.5826318004260973
4675,2011-12-08 10:00:00,0.5852855446399655
4676,2011-12-08 11:00:00,0.5886740532335142
4677,2011-12-08 12:00:00,0.5911184942507718
4678,2011-12-08 13:00:00,0.5921341655522191
4679,2011-12-08 14:00:00,0.5897569218770311
4680,2011-12-08 15:00:00,0.6003829146902204
4681,2011-12-08 16:00:00,0.6519970829743968
4682,2011-12-08 17:00:00,0.670939022267657
4683,2011-12-08 18:00:00,0.6512766393397477
4684,2011-12-08 19:00:00,0.6210499529618606
4685,2011-12-08 20:00:00,0.5862219010458551
4686,2011-12-08 21:00:00,0.5433092377618219
4687,2011-12-08 22:00:00,0.4822389713739323
4688,2011-12-08 23:00:00,0.432599964308297
4689,2011-12-09 00:00:00,0.42140444648117265
4690,2011-12-09 01:00:00,0.42367924174959853
4691,2011-12-09 02:00:00,0.4112587494244162
4692,2011-12-09 03:00:00,0.40064597576048666
4693,2011-12-09 04:00:00,0.38946257548685026
4694,2011-12-09 05:00:00,0.39078559200858365
4695,2011-12-09 06:00:00,0.44969122270521084
4696,2011-12-09 07:00:00,0.5386660115843812
4697,2011-12-09 08:00:00,0.5747686098081681
4698,2011-12-09 09:00:00,0.5832927578890782
4699,2011-12-09 10:00:00,0.5846521270712756
4700,2011-12-09 11:00:00,0.582343182333929
4701,2011-12-09 12:00:00,0.5807679003804913
4702,2011-12-09 13:00:00,0.5748710582149302
4703,2011-12-09 14:00:00,0.5719000544188312
4704,2011-12-09 15:00:00,0.5841244626966624
4705,2011-12-09 16:00:00,0.6377424336894426
4706,2011-12-09 17:00:00,0.6677543088918608
4707,2011-12-09 18:00:00,0.6512226611469375
4708,2011-12-09 19:00:00,0.6164970576376941
4709,2011-12-09 20:00:00,0.581353949331001
4710,2011-12-09 21:00:00,0.5390284365932491
4711,2011-12-09 22:00:00,0.496097046181098
4712,2011-12-09 23:00:00,0.45997792402073645
4713,2011-12-10 00:00:00,0.44651201730827283
4714,2011-12-10 01:00:00,0.4430640225430559
4715,2011-12-10 02:00:00,0.43161073130536903
4716,2011-12-10 03:00:00,0.423164796524245
4717,2011-12-10 04:00:00,0.406418337603853
4718,2011-12-10 05:00:00,0.3965381251280605
4719,2011-12-10 06:00:00,0.4117093020950149
4720,2011-12-10 07:00:00,0.43636521865574474
4721,2011-12-10 08:00:00,0.4768301361352055
4722,2011-12-10 09:00:00,0.5222929936305734
4723,2011-12-10 10:00:00,0.5373507062330494
4724,2011-12-10 11:00:00,0.5368880360089627
4725,2011-12-10 12:00:00,0.5318350162044739
4726,2011-12-10 13:00:00,0.5231004633311817
4727,2011-12-10 14:00:00,0.519609506330871
4728,2011-12-10 15:00:00,0.5250007160372517
4729,2011-12-10 16:00:00,0.5787123226706208
4730,2011-12-10 17:00:00,0.6222528955444858
4731,2011-12-10 18:00:00,0.6109604372894576
4732,2011-12-10 19:00:00,0.5738212374445623
4733,2011-12-10 20:00:00,0.541595154741158
4734,2011-12-10 21:00:00,0.5024246122933682
4735,2011-12-10 22:00:00,0.4647555448823165
4736,2011-12-10 23:00:00,0.4381641245508244
4737,2011-12-11 00:00:00,0.4319885786550397
4738,2011-12-11 01:00:00,0.42573702265101226
4739,2011-12-11 02:00:00,0.409585425447303
4740,2011-12-11 03:00:00,0.39665930066294036
4741,2011-12-11 04:00:00,0.3770167464589204
4742,2011-12-11 05:00:00,0.36718059781399337
4743,2011-12-11 06:00:00,0.3767523634737281
4744,2011-12-11 07:00:00,0.3786592257544279
4745,2011-12-11 08:00:00,0.40305847050036686
4746,2011-12-11 09:00:00,0.4539455855752643
4747,2011-12-11 10:00:00,0.4941505264526193
4748,2011-12-11 11:00:00,0.5186786579038396
4749,2011-12-11 12:00:00,0.5321170247220124
4750,2011-12-11 13:00:00,0.531566226836195
4751,2011-12-11 14:00:00,0.5327240039921832
4752,2011-12-11 15:00:00,0.5468563761464859
4753,2011-12-11 16:00:00,0.5926794554591783
4754,2011-12-11 17:00:00,0.6136615501215061
4755,2011-12-11 18:00:00,0.598194043891982
4756,2011-12-11 19:00:00,0.568311055394845
4757,2011-12-11 20:00:00,0.5388665020148188
4758,2011-12-11 21:00:00,0.5045506921326234
4759,2011-12-11 22:00:00,0.4631637389923043
4760,2011-12-11 23:00:00,0.4190283044017564
4761,2011-12-12 00:00:00,0.4142539883274913
4762,2011-12-12 01:00:00,0.41772842139122734
4763,2011-12-12 02:00:00,0.4054940987514513
4764,2011-12-12 03:00:00,0.3981574709123637
4765,2011-12-12 04:00:00,0.38584383337703
4766,2011-12-12 05:00:00,0.39621756075851483
4767,2011-12-12 06:00:00,0.4556916148733055
4768,2011-12-12 07:00:00,0.5576068492818698
4769,2011-12-12 08:00:00,0.5931322113213202
4770,2011-12-12 09:00:00,0.5971276991850396
4771,2011-12-12 10:00:00,0.59901473274185
4772,2011-12-12 11:00:00,0.5935497161187697
4773,2011-12-12 12:00:00,0.5897613282601177
4774,2011-12-12 13:00:00,0.5855994994348814
4775,2011-12-12 14:00:00,0.5873279032005765
4776,2011-12-12 15:00:00,0.6053522132160649
4777,2011-12-12 16:00:00,0.6600398337031024
4778,2011-12-12 17:00:00,0.6724911707098904
4779,2011-12-12 18:00:00,0.6630571045216102
4780,2011-12-12 19:00:00,0.6357705772582164
4781,2011-12-12 20:00:00,0.5975242736628281
4782,2011-12-12 21:00:00,0.5531784342798979
4783,2011-12-12 22:00:00,0.49335407270972736
4784,2011-12-12 23:00:00,0.43788431922482907
4785,2011-12-13 00:00:00,0.4312725414034771
4786,2011-12-13 01:00:00,0.4265488987347071
4787,2011-12-13 02:00:00,0.4147838558936475
4788,2011-12-13 03:00:00,0.4070693807048891
4789,2011-12-13 04:00:00,0.3941619830486443
4790,2011-12-13 05:00:00,0.39468634263594243
4791,2011-12-13 06:00:00,0.43922826606622356
4792,2011-12-13 07:00:00,0.5379114184808114
4793,2011-12-13 08:00:00,0.570639828856081
4794,2011-12-13 09:00:00,0.5754890534428173
4795,2011-12-13 10:00:00,0.5775600534934908
4796,2011-12-13 11:00:00,0.5794096327940655
4797,2011-12-13 12:00:00,0.5833952062958403
4798,2011-12-13 13:00:00,0.5818959344506454
4799,2011-12-13 14:00:00,0.5837697488581961
4800,2011-12-13 15:00:00,0.5937733400604116
4801,2011-12-13 16:00:00,0.6535084723730797
4802,2011-12-13 17:00:00,0.676778581453093
4803,2011-12-13 18:00:00,0.668450517419534
4804,2011-12-13 19:00:00,0.6408412225950513
4805,2011-12-13 20:00:00,0.6054667791763149
4806,2011-12-13 21:00:00,0.5602991493477453
