,datetime,capacity_factor
18723,2013-07-15 18:00:00,36877.0
18724,2013-07-15 19:00:00,35525.25
18725,2013-07-15 20:00:00,34895.0
18726,2013-07-15 21:00:00,34008.166666666664
18727,2013-07-15 22:00:00,30311.916666666668
18728,2013-07-15 23:00:00,28098.833333333332
18729,2013-07-16 00:00:00,27113.75
18730,2013-07-16 01:00:00,26533.0
18731,2013-07-16 02:00:00,26274.25
18732,2013-07-16 03:00:00,26117.333333333332
18733,2013-07-16 04:00:00,26142.416666666668
18734,2013-07-16 05:00:00,28041.7
18735,2013-07-16 06:00:00,33242.692307692305
18736,2013-07-16 07:00:00,37036.583333333336
18737,2013-07-16 08:00:00,38526.25
18738,2013-07-16 09:00:00,38739.333333333336
18739,2013-07-16 10:00:00,39331.166666666664
18740,2013-07-16 11:00:00,39379.5
18741,2013-07-16 12:00:00,39323.333333333336
18742,2013-07-16 13:00:00,39297.833333333336
18743,2013-07-16 14:00:00,39329.416666666664
18744,2013-07-16 15:00:00,40310.583333333336
18745,2013-07-16 16:00:00,40314.916666666664
18746,2013-07-16 17:00:00,38970.583333333336
18747,2013-07-16 18:00:00,37442.0
18748,2013-07-16 19:00:00,35959.833333333336
18749,2013-07-16 20:00:00,35273.833333333336
18750,2013-07-16 21:00:00,34497.833333333336
18751,2013-07-16 22:00:00,30848.916666666668
18752,2013-07-16 23:00:00,28489.25
18753,2013-07-17 00:00:00,27699.5
18754,2013-07-17 01:00:00,27033.5
18755,2013-07-17 02:00:00,26550.583333333332
18756,2013-07-17 03:00:00,26418.75
18757,2013-07-17 04:00:00,26162.25
18758,2013-07-17 05:00:00,28137.083333333332
18759,2013-07-17 06:00:00,33754.0
18760,2013-07-17 07:00:00,37455.25
18761,2013-07-17 08:00:00,39186.25
18762,2013-07-17 09:00:00,39522.083333333336
18763,2013-07-17 10:00:00,39736.416666666664
18764,2013-07-17 11:00:00,39892.333333333336
18765,2013-07-17 12:00:00,39734.916666666664
18766,2013-07-17 13:00:00,39668.166666666664
18767,2013-07-17 14:00:00,39603.75
18768,2013-07-17 15:00:00,40372.166666666664
18769,2013-07-17 16:00:00,40261.166666666664
18770,2013-07-17 17:00:00,38938.666666666664
18771,2013-07-17 18:00:00,37420.916666666664
18772,2013-07-17 19:00:00,36144.666666666664
18773,2013-07-17 20:00:00,35625.166666666664
18774,2013-07-17 21:00:00,34712.75
18775,2013-07-17 22:00:00,31074.25
18776,2013-07-17 23:00:00,28459.75
18777,2013-07-18 00:00:00,27670.75
18778,2013-07-18 01:00:00,26932.166666666668
18779,2013-07-18 02:00:00,26514.75
18780,2013-07-18 03:00:00,26395.583333333332
18781,2013-07-18 04:00:00,26132.833333333332
18782,2013-07-18 05:00:00,28413.75
18783,2013-07-18 06:00:00,33728.0
18784,2013-07-18 07:00:00,37149.666666666664
18785,2013-07-18 08:00:00,39115.666666666664
18786,2013-07-18 09:00:00,39730.5
18787,2013-07-18 10:00:00,40063.416666666664
18788,2013-07-18 11:00:00,40376.333333333336
18789,2013-07-18 12:00:00,40119.5
18790,2013-07-18 13:00:00,39795.75
18791,2013-07-18 14:00:00,39659.25
18792,2013-07-18 15:00:00,40219.333333333336
18793,2013-07-18 16:00:00,40010.25
18794,2013-07-18 17:00:00,38714.416666666664
18795,2013-07-18 18:00:00,37129.083333333336
18796,2013-07-18 19:00:00,35863.083333333336
18797,2013-07-18 20:00:00,35331.416666666664
18798,2013-07-18 21:00:00,34633.833333333336
18799,2013-07-18 22:00:00,30961.75
18800,2013-07-18 23:00:00,28374.583333333332
18801,2013-07-19 00:00:00,27521.916666666668
18802,2013-07-19 01:00:00,26631.166666666668
18803,2013-07-19 02:00:00,26060.166666666668
18804,2013-07-19 03:00:00,25881.25
18805,2013-07-19 04:00:00,25795.333333333332
18806,2013-07-19 05:00:00,28151.166666666668
18807,2013-07-19 06:00:00,33399.25
18808,2013-07-19 07:00:00,37004.916666666664
18809,2013-07-19 08:00:00,38805.333333333336
18810,2013-07-19 09:00:00,39110.25
18811,2013-07-19 10:00:00,39376.25
18812,2013-07-19 11:00:00,39345.083333333336
18813,2013-07-19 12:00:00,38716.583333333336
18814,2013-07-19 13:00:00,38225.25
18815,2013-07-19 14:00:00,37874.5
18816,2013-07-19 15:00:00,38074.5
18817,2013-07-19 16:00:00,38188.75
18818,2013-07-19 17:00:00,36918.833333333336
18819,2013-07-19 18:00:00,35381.5
18820,2013-07-19 19:00:00,33963.416666666664
18821,2013-07-19 20:00:00,33302.083333333336
18822,2013-07-19 21:00:00,33010.666666666664
18823,2013-07-19 22:00:00,29967.416666666668
18824,2013-07-19 23:00:00,27226.166666666668
18825,2013-07-20 00:00:00,26347.583333333332
18826,2013-07-20 01:00:00,25885.833333333332
18827,2013-07-20 02:00:00,25309.083333333332
18828,2013-07-20 03:00:00,24933.666666666668
18829,2013-07-20 04:00:00,24321.5
18830,2013-07-20 05:00:00,25448.75
18831,2013-07-20 06:00:00,27088.916666666668
18832,2013-07-20 07:00:00,30250.5
18833,2013-07-20 08:00:00,32680.25
18834,2013-07-20 09:00:00,33692.583333333336
18835,2013-07-20 10:00:00,33745.75
18836,2013-07-20 11:00:00,33467.916666666664
18837,2013-07-20 12:00:00,32610.5
18838,2013-07-20 13:00:00,31793.583333333332
18839,2013-07-20 14:00:00,31393.416666666668
18840,2013-07-20 15:00:00,31597.666666666668
18841,2013-07-20 16:00:00,32389.333333333332
18842,2013-07-20 17:00:00,32261.75
18843,2013-07-20 18:00:00,31285.833333333332
18844,2013-07-20 19:00:00,30668.333333333332
18845,2013-07-20 20:00:00,30512.333333333332
18846,2013-07-20 21:00:00,30165.166666666668
18847,2013-07-20 22:00:00,27841.083333333332
18848,2013-07-20 23:00:00,25579.0
18849,2013-07-21 00:00:00,24501.5
18850,2013-07-21 01:00:00,23737.916666666668
18851,2013-07-21 02:00:00,23501.0
18852,2013-07-21 03:00:00,23152.0
18853,2013-07-21 04:00:00,22589.75
18854,2013-07-21 05:00:00,23053.583333333332
18855,2013-07-21 06:00:00,23657.666666666668
18856,2013-07-21 07:00:00,26040.833333333332
18857,2013-07-21 08:00:00,28926.0
18858,2013-07-21 09:00:00,30825.0
18859,2013-07-21 10:00:00,31637.583333333332
18860,2013-07-21 11:00:00,31994.166666666668
18861,2013-07-21 12:00:00,31626.416666666668
18862,2013-07-21 13:00:00,31072.166666666668
18863,2013-07-21 14:00:00,30868.416666666668
18864,2013-07-21 15:00:00,31222.166666666668
18865,2013-07-21 16:00:00,31974.083333333332
18866,2013-07-21 17:00:00,32070.333333333332
18867,2013-07-21 18:00:00,31754.333333333332
18868,2013-07-21 19:00:00,31397.166666666668
18869,2013-07-21 20:00:00,31631.416666666668
18870,2013-07-21 21:00:00,31002.833333333332
18871,2013-07-21 22:00:00,28240.166666666668
18872,2013-07-21 23:00:00,26122.333333333332
18873,2013-07-22 00:00:00,25426.916666666668
18874,2013-07-22 01:00:00,25056.083333333332
18875,2013-07-22 02:00:00,24778.583333333332
18876,2013-07-22 03:00:00,24732.5
18877,2013-07-22 04:00:00,24846.083333333332
18878,2013-07-22 05:00:00,27412.7
18879,2013-07-22 06:00:00,31919.916666666668
18880,2013-07-22 07:00:00,36276.666666666664
18881,2013-07-22 08:00:00,38334.416666666664
18882,2013-07-22 09:00:00,38946.083333333336
18883,2013-07-22 10:00:00,39255.166666666664
18884,2013-07-22 11:00:00,39395.666666666664
18885,2013-07-22 12:00:00,39228.0
18886,2013-07-22 13:00:00,39348.833333333336
18887,2013-07-22 14:00:00,39320.416666666664
18888,2013-07-22 15:00:00,39812.416666666664
18889,2013-07-22 16:00:00,39928.5
18890,2013-07-22 17:00:00,38986.833333333336
18891,2013-07-22 18:00:00,37504.75
18892,2013-07-22 19:00:00,36048.666666666664
18893,2013-07-22 20:00:00,35681.75
18894,2013-07-22 21:00:00,34408.916666666664
18895,2013-07-22 22:00:00,30954.25
18896,2013-07-22 23:00:00,28395.0
18897,2013-07-23 00:00:00,27542.5
18898,2013-07-23 01:00:00,26775.666666666668
18899,2013-07-23 02:00:00,26475.083333333332
18900,2013-07-23 03:00:00,26408.166666666668
18901,2013-07-23 04:00:00,26525.25
18902,2013-07-23 05:00:00,29084.75
18903,2013-07-23 06:00:00,33713.666666666664
18904,2013-07-23 07:00:00,37609.75
18905,2013-07-23 08:00:00,39870.75
18906,2013-07-23 09:00:00,40556.083333333336
18907,2013-07-23 10:00:00,40842.5
18908,2013-07-23 11:00:00,41057.666666666664
18909,2013-07-23 12:00:00,40385.083333333336
18910,2013-07-23 13:00:00,40194.25
18911,2013-07-23 14:00:00,40029.166666666664
18912,2013-07-23 15:00:00,40347.25
18913,2013-07-23 16:00:00,40602.916666666664
18914,2013-07-23 17:00:00,39497.833333333336
18915,2013-07-23 18:00:00,37628.5
18916,2013-07-23 19:00:00,36425.25
18917,2013-07-23 20:00:00,35815.916666666664
18918,2013-07-23 21:00:00,34278.083333333336
18919,2013-07-23 22:00:00,30249.75
18920,2013-07-23 23:00:00,27836.416666666668
18921,2013-07-24 00:00:00,26777.166666666668
18922,2013-07-24 01:00:00,26357.666666666668
18923,2013-07-24 02:00:00,26043.5
18924,2013-07-24 03:00:00,25979.833333333332
18925,2013-07-24 04:00:00,25942.583333333332
18926,2013-07-24 05:00:00,27651.636363636364
18927,2013-07-24 06:00:00,32433.666666666668
18928,2013-07-24 07:00:00,36577.0
18929,2013-07-24 08:00:00,38753.916666666664
18930,2013-07-24 09:00:00,39195.083333333336
18931,2013-07-24 10:00:00,39380.083333333336
18932,2013-07-24 11:00:00,39490.666666666664
18933,2013-07-24 12:00:00,39116.916666666664
18934,2013-07-24 13:00:00,38776.916666666664
18935,2013-07-24 14:00:00,38789.166666666664
18936,2013-07-24 15:00:00,39273.833333333336
18937,2013-07-24 16:00:00,39590.166666666664
18938,2013-07-24 17:00:00,38496.916666666664
18939,2013-07-24 18:00:00,37031.5
18940,2013-07-24 19:00:00,35847.833333333336
18941,2013-07-24 20:00:00,35284.083333333336
18942,2013-07-24 21:00:00,33912.333333333336
18943,2013-07-24 22:00:00,30082.416666666668
18944,2013-07-24 23:00:00,27693.25
18945,2013-07-25 00:00:00,26886.416666666668
18946,2013-07-25 01:00:00,26246.75
18947,2013-07-25 02:00:00,25844.166666666668
18948,2013-07-25 03:00:00,25985.333333333332
18949,2013-07-25 04:00:00,26117.75
18950,2013-07-25 05:00:00,28277.0
18951,2013-07-25 06:00:00,32410.5
18952,2013-07-25 07:00:00,36560.5
18953,2013-07-25 08:00:00,39087.083333333336
18954,2013-07-25 09:00:00,39471.75
18955,2013-07-25 10:00:00,39369.416666666664
18956,2013-07-25 11:00:00,39308.416666666664
18957,2013-07-25 12:00:00,39169.333333333336
18958,2013-07-25 13:00:00,38907.333333333336
18959,2013-07-25 14:00:00,38829.333333333336
18960,2013-07-25 15:00:00,39043.083333333336
18961,2013-07-25 16:00:00,39352.416666666664
18962,2013-07-25 17:00:00,38302.416666666664
18963,2013-07-25 18:00:00,36863.333333333336
18964,2013-07-25 19:00:00,35567.25
18965,2013-07-25 20:00:00,35338.75
18966,2013-07-25 21:00:00,33914.666666666664
18967,2013-07-25 22:00:00,30176.0
18968,2013-07-25 23:00:00,27434.0
18969,2013-07-26 00:00:00,26721.0
18970,2013-07-26 01:00:00,26049.666666666668
18971,2013-07-26 02:00:00,25675.583333333332
18972,2013-07-26 03:00:00,25563.0
18973,2013-07-26 04:00:00,25537.666666666668
18974,2013-07-26 05:00:00,27824.75
18975,2013-07-26 06:00:00,31795.583333333332
18976,2013-07-26 07:00:00,35892.833333333336
18977,2013-07-26 08:00:00,37995.75
18978,2013-07-26 09:00:00,38575.25
18979,2013-07-26 10:00:00,38802.666666666664
18980,2013-07-26 11:00:00,38859.666666666664
18981,2013-07-26 12:00:00,38324.166666666664
18982,2013-07-26 13:00:00,37628.0
18983,2013-07-26 14:00:00,37129.5
18984,2013-07-26 15:00:00,37116.166666666664
18985,2013-07-26 16:00:00,37372.5
18986,2013-07-26 17:00:00,36437.083333333336
18987,2013-07-26 18:00:00,34988.583333333336
18988,2013-07-26 19:00:00,33656.0
18989,2013-07-26 20:00:00,33411.833333333336
18990,2013-07-26 21:00:00,32761.583333333332
18991,2013-07-26 22:00:00,29636.416666666668
18992,2013-07-26 23:00:00,27480.166666666668
18993,2013-07-27 00:00:00,26206.833333333332
18994,2013-07-27 01:00:00,25358.75
18995,2013-07-27 02:00:00,24771.0
18996,2013-07-27 03:00:00,24463.0
18997,2013-07-27 04:00:00,23798.166666666668
18998,2013-07-27 05:00:00,24689.416666666668
18999,2013-07-27 06:00:00,26248.583333333332
19000,2013-07-27 07:00:00,29712.5
19001,2013-07-27 08:00:00,32255.75
19002,2013-07-27 09:00:00,33131.333333333336
19003,2013-07-27 10:00:00,33312.75
19004,2013-07-27 11:00:00,33078.5
19005,2013-07-27 12:00:00,32419.416666666668
19006,2013-07-27 13:00:00,31882.083333333332
19007,2013-07-27 14:00:00,31856.833333333332
19008,2013-07-27 15:00:00,32279.583333333332
19009,2013-07-27 16:00:00,33383.25
19010,2013-07-27 17:00:00,33479.0
19011,2013-07-27 18:00:00,32902.916666666664
19012,2013-07-27 19:00:00,32160.333333333332
19013,2013-07-27 20:00:00,31735.416666666668
19014,2013-07-27 21:00:00,30397.833333333332
19015,2013-07-27 22:00:00,27672.916666666668
19016,2013-07-27 23:00:00,25633.083333333332
19017,2013-07-28 00:00:00,25091.583333333332
19018,2013-07-28 01:00:00,24149.666666666668
19019,2013-07-28 02:00:00,23438.166666666668
19020,2013-07-28 03:00:00,22694.75
19021,2013-07-28 04:00:00,21862.5
19022,2013-07-28 05:00:00,22070.166666666668
19023,2013-07-28 06:00:00,22903.5
19024,2013-07-28 07:00:00,24880.0
19025,2013-07-28 08:00:00,27492.083333333332
19026,2013-07-28 09:00:00,29702.0
19027,2013-07-28 10:00:00,30777.25
19028,2013-07-28 11:00:00,31174.833333333332
19029,2013-07-28 12:00:00,30732.666666666668
19030,2013-07-28 13:00:00,30225.416666666668
19031,2013-07-28 14:00:00,30119.0
19032,2013-07-28 15:00:00,30793.0
19033,2013-07-28 16:00:00,31435.666666666668
19034,2013-07-28 17:00:00,31335.0
19035,2013-07-28 18:00:00,31023.166666666668
19036,2013-07-28 19:00:00,30873.666666666668
19037,2013-07-28 20:00:00,30819.083333333332
19038,2013-07-28 21:00:00,29802.75
19039,2013-07-28 22:00:00,26754.75
19040,2013-07-28 23:00:00,24058.416666666668
19041,2013-07-29 00:00:00,23327.916666666668
19042,2013-07-29 01:00:00,23106.333333333332
19043,2013-07-29 02:00:00,23127.083333333332
19044,2013-07-29 03:00:00,23216.0
19045,2013-07-29 04:00:00,23397.666666666668
19046,2013-07-29 05:00:00,25264.25
19047,2013-07-29 06:00:00,30062.916666666668
19048,2013-07-29 07:00:00,34481.0
19049,2013-07-29 08:00:00,36620.083333333336
19050,2013-07-29 09:00:00,37289.666666666664
19051,2013-07-29 10:00:00,37714.5
19052,2013-07-29 11:00:00,38068.583333333336
19053,2013-07-29 12:00:00,37585.333333333336
19054,2013-07-29 13:00:00,37040.0
19055,2013-07-29 14:00:00,36921.333333333336
19056,2013-07-29 15:00:00,37243.416666666664
19057,2013-07-29 16:00:00,37755.083333333336
19058,2013-07-29 17:00:00,36923.916666666664
19059,2013-07-29 18:00:00,35648.25
19060,2013-07-29 19:00:00,34335.083333333336
19061,2013-07-29 20:00:00,33876.25
19062,2013-07-29 21:00:00,32140.75
19063,2013-07-29 22:00:00,28316.0
19064,2013-07-29 23:00:00,26460.583333333332
19065,2013-07-30 00:00:00,25328.0
19066,2013-07-30 01:00:00,24569.083333333332
19067,2013-07-30 02:00:00,24248.75
19068,2013-07-30 03:00:00,24267.333333333332
19069,2013-07-30 04:00:00,24424.833333333332
19070,2013-07-30 05:00:00,26610.833333333332
19071,2013-07-30 06:00:00,30798.5
19072,2013-07-30 07:00:00,34960.333333333336
19073,2013-07-30 08:00:00,37402.583333333336
19074,2013-07-30 09:00:00,37877.916666666664
19075,2013-07-30 10:00:00,38254.583333333336
19076,2013-07-30 11:00:00,38392.166666666664
19077,2013-07-30 12:00:00,37877.75
19078,2013-07-30 13:00:00,37477.833333333336
19079,2013-07-30 14:00:00,37486.416666666664
19080,2013-07-30 15:00:00,37904.0
19081,2013-07-30 16:00:00,38390.916666666664
19082,2013-07-30 17:00:00,37528.833333333336
19083,2013-07-30 18:00:00,36070.166666666664
19084,2013-07-30 19:00:00,34700.083333333336
19085,2013-07-30 20:00:00,34431.083333333336
19086,2013-07-30 21:00:00,32562.5
19087,2013-07-30 22:00:00,28602.75
19088,2013-07-30 23:00:00,26109.333333333332
19089,2013-07-31 00:00:00,25554.166666666668
19090,2013-07-31 01:00:00,24925.583333333332
19091,2013-07-31 02:00:00,24562.333333333332
19092,2013-07-31 03:00:00,24629.083333333332
19093,2013-07-31 04:00:00,24852.166666666668
19094,2013-07-31 05:00:00,26573.25
19095,2013-07-31 06:00:00,30951.25
19096,2013-07-31 07:00:00,35241.5
19097,2013-07-31 08:00:00,37794.833333333336
19098,2013-07-31 09:00:00,38382.083333333336
19099,2013-07-31 10:00:00,38670.083333333336
19100,2013-07-31 11:00:00,38753.916666666664
19101,2013-07-31 12:00:00,38483.25
19102,2013-07-31 13:00:00,38363.166666666664
19103,2013-07-31 14:00:00,38376.333333333336
19104,2013-07-31 15:00:00,38684.5
19105,2013-07-31 16:00:00,38889.25
19106,2013-07-31 17:00:00,38176.25
19107,2013-07-31 18:00:00,36966.166666666664
19108,2013-07-31 19:00:00,35791.25
19109,2013-07-31 20:00:00,35330.0
19110,2013-07-31 21:00:00,32617.833333333332
19111,2013-07-31 22:00:00,28695.333333333332
19112,2013-07-31 23:00:00,26328.75
19113,2013-08-01 00:00:00,25721.166666666668
19114,2013-08-01 01:00:00,25164.166666666668
19115,2013-08-01 02:00:00,24607.833333333332
19116,2013-08-01 03:00:00,24428.916666666668
19117,2013-08-01 04:00:00,24740.583333333332
19118,2013-08-01 05:00:00,26686.416666666668
19119,2013-08-01 06:00:00,31422.75
19120,2013-08-01 07:00:00,35634.416666666664
19121,2013-08-01 08:00:00,38070.666666666664
19122,2013-08-01 09:00:00,38658.333333333336
19123,2013-08-01 10:00:00,38927.5
19124,2013-08-01 11:00:00,39016.0
19125,2013-08-01 12:00:00,38577.666666666664
19126,2013-08-01 13:00:00,38513.666666666664
19127,2013-08-01 14:00:00,38564.333333333336
19128,2013-08-01 15:00:00,38903.416666666664
19129,2013-08-01 16:00:00,39018.666666666664
19130,2013-08-01 17:00:00,38469.083333333336
19131,2013-08-01 18:00:00,37304.75
19132,2013-08-01 19:00:00,35846.166666666664
19133,2013-08-01 20:00:00,35874.083333333336
19134,2013-08-01 21:00:00,34080.833333333336
19135,2013-08-01 22:00:00,29955.75
19136,2013-08-01 23:00:00,27849.666666666668
19137,2013-08-02 00:00:00,26629.166666666668
19138,2013-08-02 01:00:00,25961.583333333332
19139,2013-08-02 02:00:00,25568.416666666668
19140,2013-08-02 03:00:00,25527.416666666668
19141,2013-08-02 04:00:00,25602.166666666668
19142,2013-08-02 05:00:00,27858.666666666668
19143,2013-08-02 06:00:00,30873.18181818182
19144,2013-08-02 07:00:00,35437.0
19145,2013-08-02 08:00:00,37678.083333333336
19146,2013-08-02 09:00:00,37853.5
19147,2013-08-02 10:00:00,37875.333333333336
19148,2013-08-02 11:00:00,37818.666666666664
19149,2013-08-02 12:00:00,37097.75
19150,2013-08-02 13:00:00,36387.416666666664
19151,2013-08-02 14:00:00,35969.25
19152,2013-08-02 15:00:00,35989.666666666664
19153,2013-08-02 16:00:00,36083.416666666664
19154,2013-08-02 17:00:00,35497.25
19155,2013-08-02 18:00:00,34398.083333333336
19156,2013-08-02 19:00:00,33079.0
19157,2013-08-02 20:00:00,33208.25
19158,2013-08-02 21:00:00,31462.833333333332
19159,2013-08-02 22:00:00,28202.083333333332
19160,2013-08-02 23:00:00,25488.166666666668
19161,2013-08-03 00:00:00,24416.75
19162,2013-08-03 01:00:00,23550.25
19163,2013-08-03 02:00:00,23212.75
19164,2013-08-03 03:00:00,22867.916666666668
19165,2013-08-03 04:00:00,22521.666666666668
19166,2013-08-03 05:00:00,23280.083333333332
19167,2013-08-03 06:00:00,24902.5
19168,2013-08-03 07:00:00,28270.166666666668
19169,2013-08-03 08:00:00,30603.333333333332
19170,2013-08-03 09:00:00,31437.416666666668
19171,2013-08-03 10:00:00,31527.333333333332
19172,2013-08-03 11:00:00,31420.833333333332
19173,2013-08-03 12:00:00,30567.083333333332
19174,2013-08-03 13:00:00,29745.583333333332
19175,2013-08-03 14:00:00,29474.583333333332
19176,2013-08-03 15:00:00,29967.5
19177,2013-08-03 16:00:00,31179.416666666668
19178,2013-08-03 17:00:00,31198.833333333332
19179,2013-08-03 18:00:00,30671.666666666668
19180,2013-08-03 19:00:00,30057.166666666668
19181,2013-08-03 20:00:00,30473.0
19182,2013-08-03 21:00:00,29335.25
19183,2013-08-03 22:00:00,26725.75
19184,2013-08-03 23:00:00,24759.833333333332
19185,2013-08-04 00:00:00,23788.5
19186,2013-08-04 01:00:00,22748.333333333332
19187,2013-08-04 02:00:00,22437.666666666668
19188,2013-08-04 03:00:00,22352.666666666668
19189,2013-08-04 04:00:00,22063.5
19190,2013-08-04 05:00:00,22209.5
19191,2013-08-04 06:00:00,22974.4
19192,2013-08-04 07:00:00,25351.923076923078
19193,2013-08-04 08:00:00,28239.0
19194,2013-08-04 09:00:00,30108.75
19195,2013-08-04 10:00:00,31171.583333333332
19196,2013-08-04 11:00:00,31707.25
19197,2013-08-04 12:00:00,31335.916666666668
19198,2013-08-04 13:00:00,30779.5
19199,2013-08-04 14:00:00,30746.666666666668
19200,2013-08-04 15:00:00,31286.25
19201,2013-08-04 16:00:00,32015.25
19202,2013-08-04 17:00:00,32003.416666666668
19203,2013-08-04 18:00:00,31537.25
19204,2013-08-04 19:00:00,31221.916666666668
19205,2013-08-04 20:00:00,31792.75
19206,2013-08-04 21:00:00,30188.166666666668
19207,2013-08-04 22:00:00,26807.25
19208,2013-08-04 23:00:00,25002.0
19209,2013-08-05 00:00:00,24369.416666666668
19210,2013-08-05 01:00:00,24134.166666666668
19211,2013-08-05 02:00:00,23660.333333333332
19212,2013-08-05 03:00:00,23699.083333333332
19213,2013-08-05 04:00:00,24193.583333333332
19214,2013-08-05 05:00:00,26257.333333333332
19215,2013-08-05 06:00:00,30294.583333333332
19216,2013-08-05 07:00:00,34565.333333333336
19217,2013-08-05 08:00:00,37145.833333333336
19218,2013-08-05 09:00:00,37587.75
19219,2013-08-05 10:00:00,38082.166666666664
19220,2013-08-05 11:00:00,38458.583333333336
19221,2013-08-05 12:00:00,38194.666666666664
19222,2013-08-05 13:00:00,37637.5
19223,2013-08-05 14:00:00,37700.75
19224,2013-08-05 15:00:00,38326.833333333336
19225,2013-08-05 16:00:00,39125.25
19226,2013-08-05 17:00:00,38109.25
19227,2013-08-05 18:00:00,36844.833333333336
19228,2013-08-05 19:00:00,35303.0
19229,2013-08-05 20:00:00,35176.083333333336
19230,2013-08-05 21:00:00,33049.0
19231,2013-08-05 22:00:00,29409.75
19232,2013-08-05 23:00:00,26754.333333333332
19233,2013-08-06 00:00:00,25517.416666666668
19234,2013-08-06 01:00:00,24862.666666666668
19235,2013-08-06 02:00:00,24590.083333333332
19236,2013-08-06 03:00:00,24577.0
19237,2013-08-06 04:00:00,24731.333333333332
19238,2013-08-06 05:00:00,26668.25
19239,2013-08-06 06:00:00,30841.416666666668
19240,2013-08-06 07:00:00,35005.916666666664
19241,2013-08-06 08:00:00,36871.083333333336
19242,2013-08-06 09:00:00,37200.583333333336
19243,2013-08-06 10:00:00,37409.5
19244,2013-08-06 11:00:00,37624.416666666664
19245,2013-08-06 12:00:00,37300.916666666664
19246,2013-08-06 13:00:00,36880.666666666664
19247,2013-08-06 14:00:00,36839.166666666664
19248,2013-08-06 15:00:00,37327.416666666664
19249,2013-08-06 16:00:00,37820.416666666664
19250,2013-08-06 17:00:00,37153.416666666664
19251,2013-08-06 18:00:00,36006.666666666664
19252,2013-08-06 19:00:00,34979.5
19253,2013-08-06 20:00:00,35207.083333333336
19254,2013-08-06 21:00:00,32904.333333333336
19255,2013-08-06 22:00:00,28902.0
19256,2013-08-06 23:00:00,26723.583333333332
19257,2013-08-07 00:00:00,25905.0
19258,2013-08-07 01:00:00,25307.416666666668
19259,2013-08-07 02:00:00,24918.916666666668
19260,2013-08-07 03:00:00,24890.5
19261,2013-08-07 04:00:00,25004.416666666668
19262,2013-08-07 05:00:00,26669.166666666668
19263,2013-08-07 06:00:00,30705.083333333332
19264,2013-08-07 07:00:00,34849.916666666664
19265,2013-08-07 08:00:00,36924.583333333336
19266,2013-08-07 09:00:00,37135.416666666664
19267,2013-08-07 10:00:00,37350.166666666664
19268,2013-08-07 11:00:00,37474.583333333336
19269,2013-08-07 12:00:00,37190.5
19270,2013-08-07 13:00:00,36853.583333333336
19271,2013-08-07 14:00:00,36748.833333333336
19272,2013-08-07 15:00:00,37184.083333333336
19273,2013-08-07 16:00:00,37793.583333333336
19274,2013-08-07 17:00:00,37076.833333333336
19275,2013-08-07 18:00:00,35843.833333333336
19276,2013-08-07 19:00:00,34932.416666666664
19277,2013-08-07 20:00:00,35335.333333333336
19278,2013-08-07 21:00:00,33038.25
19279,2013-08-07 22:00:00,29136.25
19280,2013-08-07 23:00:00,26842.166666666668
19281,2013-08-08 00:00:00,26111.416666666668
19282,2013-08-08 01:00:00,25447.333333333332
19283,2013-08-08 02:00:00,25054.083333333332
19284,2013-08-08 03:00:00,25023.416666666668
19285,2013-08-08 04:00:00,24888.416666666668
19286,2013-08-08 05:00:00,26188.166666666668
19287,2013-08-08 06:00:00,30805.0
19288,2013-08-08 07:00:00,34971.5
19289,2013-08-08 08:00:00,37106.833333333336
19290,2013-08-08 09:00:00,37464.583333333336
19291,2013-08-08 10:00:00,37541.25
19292,2013-08-08 11:00:00,37612.333333333336
19293,2013-08-08 12:00:00,37258.25
19294,2013-08-08 13:00:00,36842.083333333336
19295,2013-08-08 14:00:00,36788.916666666664
19296,2013-08-08 15:00:00,37213.5
19297,2013-08-08 16:00:00,37563.583333333336
19298,2013-08-08 17:00:00,37029.916666666664
19299,2013-08-08 18:00:00,35998.0
19300,2013-08-08 19:00:00,35083.75
19301,2013-08-08 20:00:00,35275.75
19302,2013-08-08 21:00:00,32444.416666666668
19303,2013-08-08 22:00:00,28787.916666666668
19304,2013-08-08 23:00:00,26422.5
19305,2013-08-09 00:00:00,25609.583333333332
19306,2013-08-09 01:00:00,24890.5
19307,2013-08-09 02:00:00,24455.833333333332
19308,2013-08-09 03:00:00,24500.75
19309,2013-08-09 04:00:00,24824.166666666668
19310,2013-08-09 05:00:00,26096.833333333332
19311,2013-08-09 06:00:00,30470.333333333332
19312,2013-08-09 07:00:00,34926.666666666664
19313,2013-08-09 08:00:00,37034.0
19314,2013-08-09 09:00:00,37224.166666666664
19315,2013-08-09 10:00:00,37457.75
19316,2013-08-09 11:00:00,37567.75
19317,2013-08-09 12:00:00,36858.0
19318,2013-08-09 13:00:00,35997.333333333336
19319,2013-08-09 14:00:00,35243.916666666664
19320,2013-08-09 15:00:00,35272.083333333336
19321,2013-08-09 16:00:00,35855.583333333336
19322,2013-08-09 17:00:00,35212.5
19323,2013-08-09 18:00:00,34076.166666666664
19324,2013-08-09 19:00:00,33037.5
19325,2013-08-09 20:00:00,33384.916666666664
19326,2013-08-09 21:00:00,31337.416666666668
19327,2013-08-09 22:00:00,28080.166666666668
19328,2013-08-09 23:00:00,25292.583333333332
19329,2013-08-10 00:00:00,24814.5
19330,2013-08-10 01:00:00,23952.416666666668
19331,2013-08-10 02:00:00,23527.083333333332
